country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
Afghanistan,AFG,1990,2506.867,2.311,,30.197,,,,,,13065984000.0,
Afghanistan,AFG,1991,1021.075,1.037,,12.497,,,,,,12047361847.0,
Afghanistan,AFG,1992,618.055,0.647,,8.207,,,,,,12677539626.0,
Afghanistan,AFG,1993,545.758,0.829,,8.155,,,,,,9834582315.0,
Afghanistan,AFG,1994,484.346,0.994,,7.871,,,,,,7919856426.0,
Afghanistan,AFG,1995,386.49,0.536,,6.596,,,,,,12307525468.0,
Afghanistan,AFG,1996,368.899,0.543,,6.553,,,,,,12070125316.0,
Afghanistan,AFG,1997,341.218,0.531,,6.296,,,,,,11850752863.0,
Afghanistan,AFG,1998,321.278,0.526,,6.156,,,,,,11692171422.0,
Afghanistan,AFG,1999,309.214,0.534,,6.15,,,,,,11517315926.0,
Afghanistan,AFG,2000,262.68,0.469,23.845,5.288,0.57,,,,64.583,11283794151.0,0.12
Afghanistan,AFG,2001,179.892,0.331,34.016,3.649,0.78,,,,72.464,11021272927.0,0.15
Afghanistan,AFG,2002,155.695,0.177,33.212,3.328,0.81,,,,78.873,18804871508.0,0.12
Afghanistan,AFG,2003,174.558,0.188,40.03,3.968,1.01,,,,69.231,21074343420.0,0.22
Afghanistan,AFG,2004,157.758,0.166,33.53,3.717,0.89,,,,70.886,22332570533.0,0.18
Afghanistan,AFG,2005,205.468,0.197,33.6,5.014,0.92,,,,71.951,25397686814.0,0.18
Afghanistan,AFG,2006,256.867,0.228,35.399,6.531,1.33,,,,71.111,28704399925.0,0.23
Afghanistan,AFG,2007,299.434,0.225,38.981,7.758,1.62,,,,74.257,34507529735.0,0.23
Afghanistan,AFG,2008,567.922,0.411,29.453,15.04,1.53,,,,69.231,36561043230.0,0.2
Afghanistan,AFG,2009,919.612,0.569,32.404,25.258,2.04,,,,87.64,44358722212.0,0.1
Afghanistan,AFG,2010,1139.987,0.68,31.113,32.244,2.75,,,,85.227,47399425562.0,0.12
Afghanistan,AFG,2011,1410.376,0.776,26.237,41.391,3.5,,,,77.922,53326336000.0,0.15
Afghanistan,AFG,2012,1276.868,0.66,28.796,39.021,3.95,,,,84.091,59166900000.0,0.13
Afghanistan,AFG,2013,1007.797,0.506,35.101,31.869,4.73,,,,80.18,62993700000.0,0.2
Afghanistan,AFG,2014,812.082,0.414,35.374,26.63,4.87,,,,86.207,64346106000.0,0.15
Afghanistan,AFG,2015,914.925,0.493,34.878,30.954,4.96,,,,87.288,62783392000.0,0.14
Afghanistan,AFG,2016,809.074,0.436,34.87,28.075,5.54,,,,87.603,64372217488.0,0.14
Afghanistan,AFG,2017,1023.214,0.56,35.305,36.517,5.87,,,,86.508,65169281649.0,0.16
Afghanistan,AFG,2018,1265.342,0.704,31.843,46.493,6.16,,,,82.906,65996738862.0,0.18
Afghanistan,AFG,2019,1244.489,0.645,38.567,47.112,6.37,,,,87.671,73085701943.0,0.17
Afghanistan,AFG,2020,1200.742,0.657,30.203,46.912,6.33,,,,89.831,71417706295.0,0.11
Afghanistan,AFG,2021,1189.22,0.84,26.5,47.569,6.76,,,,87.736,56638852656.0,0.12
Afghanistan,AFG,2022,1111.573,0.846,23.658,45.106,6.84,,,,86.458,53303471617.0,0.12
Afghanistan,AFG,2023,990.47,,23.399,41.06,7.19,,,,86.598,,0.12
Albania,ALB,1990,8505.582,2.153,,27.881,,,,,,12947849077.0,
Albania,ALB,1991,6415.621,2.246,,21.06,,,,,,9375856841.0,
Albania,ALB,1992,5544.973,2.081,,18.201,,,,,,8745674435.0,
Albania,ALB,1993,4578.229,1.557,,15.007,,,,,,9636341649.0,
Albania,ALB,1994,3980.571,1.228,,13.014,,,,,,10596114842.0,
Albania,ALB,1995,4391.918,1.234,,14.311,,,,,,11600732968.0,
Albania,ALB,1996,4159.798,1.083,,13.501,,,,,,12468867839.0,
Albania,ALB,1997,4001.062,1.173,,12.922,,,,,,11020137102.0,
Albania,ALB,1998,4636.601,1.238,,14.884,,,,,,12026242682.0,
Albania,ALB,1999,3659.295,0.853,,11.668,,,,,,13673692880.0,
Albania,ALB,2000,6216.746,1.336,1493.929,19.683,5.73,,,,96.195,14736835655.0,0.23
Albania,ALB,2001,6383.707,1.248,1172.194,20.096,5.44,,,,95.393,16103903904.0,0.19
Albania,ALB,2002,7213.592,1.327,1183.755,22.608,5.82,,,,93.801,17037279441.0,0.23
Albania,ALB,2003,7441.479,1.277,1677.307,23.203,6.15,,,,97.897,18171076149.0,0.19
Albania,ALB,2004,8072.544,1.293,1791.096,25.014,6.03,,,,97.477,19346601376.0,0.22
Albania,ALB,2005,8044.378,1.203,1752.187,24.746,5.76,,,,98.701,20562850324.0,0.18
Albania,ALB,2006,7711.403,1.075,1652.023,23.526,5.65,,,,98.214,21889974405.0,0.18
Albania,ALB,2007,7655.497,0.995,936.191,23.142,5.66,,,,97.527,23259283502.0,0.12
Albania,ALB,2008,7983.493,0.956,1256.293,23.894,6.19,,,,100.0,25006230217.0,0.09
Albania,ALB,2009,8136.838,0.933,1755.875,24.097,6.6,,,,100.0,25821550979.0,0.12
Albania,ALB,2010,7582.633,0.83,2584.737,22.207,6.62,,,,100.0,26747818608.0,0.18
Albania,ALB,2011,8232.201,0.874,1439.121,23.968,7.45,,,,98.568,27431048326.0,0.14
Albania,ALB,2012,7727.736,0.808,1621.991,22.488,7.26,,,,100.0,27819814441.0,0.11
Albania,ALB,2013,9065.398,0.938,2393.751,26.358,9.28,,,,100.0,28098562696.0,0.17
Albania,ALB,2014,8866.902,0.9,1625.485,25.747,7.79,,,,100.0,28597169040.0,0.11
Albania,ALB,2015,8292.746,0.822,2031.992,24.038,7.29,,,,100.0,29231663899.0,0.14
Albania,ALB,2016,9234.724,0.886,2684.732,26.761,7.74,,,,100.0,30200694449.0,0.18
Albania,ALB,2017,10106.212,0.934,1563.015,29.29,7.44,,,,100.0,31348975722.0,0.11
Albania,ALB,2018,9672.062,0.858,2954.155,27.993,7.64,,,,100.0,32609000823.0,0.2
Albania,ALB,2019,8630.006,0.748,1802.419,24.898,7.61,,,,100.0,33289747424.0,0.12
Albania,ALB,2020,7352.821,0.657,1848.918,21.117,7.59,,,,100.0,32130726850.0,0.13
Albania,ALB,2021,8944.888,0.731,3137.237,25.49,8.39,,,,100.0,34866976278.0,0.21
Albania,ALB,2022,9147.205,0.715,2464.976,25.865,7.89,,,,100.0,36171005594.0,0.17
Albania,ALB,2023,8032.07,,3204.513,22.583,8.09,,,,100.0,,0.22
Algeria,DZA,1990,12412.359,2.673,634.62,314.974,,99.881,0.119,0.119,0.838,117843179781.0,
Algeria,DZA,1991,12009.229,2.577,667.425,312.095,,99.739,0.261,0.261,1.689,121105141795.0,
Algeria,DZA,1992,12025.688,2.502,686.706,320.227,,99.827,0.173,0.173,1.088,127982696018.0,
Algeria,DZA,1993,10924.754,2.287,711.734,297.995,,99.671,0.329,0.329,1.818,130275774703.0,
Algeria,DZA,1994,10826.482,2.248,712.977,301.921,,99.847,0.153,0.153,0.835,134279859768.0,
Algeria,DZA,1995,10999.042,2.159,692.479,313.145,,99.829,0.171,0.171,0.979,145054664533.0,
Algeria,DZA,1996,10674.896,1.979,711.396,309.925,,99.879,0.121,0.121,0.654,156579113896.0,
Algeria,DZA,1997,10069.873,1.809,726.758,297.86,,99.93,0.07,0.07,0.349,164644463404.0,
Algeria,DZA,1998,10259.786,1.713,774.003,308.349,,99.806,0.194,0.194,0.924,179962887740.0,
Algeria,DZA,1999,10219.548,1.612,812.388,311.434,,99.819,0.181,0.181,0.82,193179776879.0,
Algeria,DZA,2000,9705.756,1.438,821.903,299.946,25.33,99.95,0.05,0.05,0.197,208554150552.0,16.22
Algeria,DZA,2001,9920.229,1.391,849.632,310.813,26.57,99.939,0.061,0.061,0.263,223420294027.0,16.99
Algeria,DZA,2002,10139.907,1.312,870.843,321.951,27.63,99.951,0.049,0.049,0.217,245360923720.0,17.64
Algeria,DZA,2003,10471.285,1.232,919.013,336.922,29.58,99.786,0.214,0.214,0.879,273568638765.0,18.75
Algeria,DZA,2004,10720.079,1.179,957.758,349.778,31.26,99.806,0.194,0.194,0.8,296773569597.0,19.83
Algeria,DZA,2005,11062.512,1.121,1024.185,366.272,33.99,99.592,0.408,0.408,1.622,326854481030.0,21.34
